benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,tsrag,ETTh1,1 hour,0,HUFL,2021,512,64,2817,0.7254727167792467,0.5251866184706632,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,0,HUFL,2021,512,64,2817,0.7335318893664984,0.5233512516452524,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,1,HULL,2021,512,64,2817,0.2039727326879264,0.3310424065099018,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,1,HULL,2021,512,64,2817,0.20505227770803136,0.3320327186609863,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,2,MUFL,2021,512,64,2817,0.7455451604696953,0.5135414132972029,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,2,MUFL,2021,512,64,2817,0.7545229089510834,0.5117977501167911,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,3,MULL,2021,512,64,2817,0.16566483481705485,0.2882486459979953,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,3,MULL,2021,512,64,2817,0.16695483834943928,0.28964695023398557,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,4,LUFL,2021,512,64,2817,0.4937654606492798,0.46656469783865057,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,4,LUFL,2021,512,64,2817,0.508181981705354,0.4726516324967241,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,5,LULL,2021,512,64,2817,0.10816887534978274,0.24909332186845884,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,5,LULL,2021,512,64,2817,0.10929661689863074,0.25032416005897573,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh1,1 hour,6,OT,2021,512,64,2817,0.04655597263173176,0.16253215392980755,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,ETTh1,1 hour,6,OT,2021,512,64,2817,0.05308917419254954,0.17487851326130027,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,ETTh2,1 hour,0,HUFL,2021,512,64,2817,0.41537888588520666,0.4423784226374843,TSRAG_ChronosBolt_variable_metrics.xlsx
